Designator,Comment,Footprint,LCSC
"C1,C33,C40,C41",22uF,Capacitor_SMD:C_0402_1005Metric,C3845593
"C2,C3,C4,C6,C7",0.1uF,Capacitor_SMD:C_0402_1005Metric,C1525
"C5,C8,C24,C43",1uF,Capacitor_SMD:C_0402_1005Metric,C14445
C25,10uF,Capacitor_SMD:C_0402_1005Metric,C315248
C34,470 nF,Capacitor_SMD:C_0402_1005Metric,C92361
C37,100nF,Capacitor_SMD:C_0402_1005Metric,C1525
C38,22pF,Capacitor_SMD:C_0402_1005Metric,C76960
"D1,D2",D_Schottky,Diode_SMD:D_SOD-323,C60580
"D3,D4,D5",D_TVS,Diode_SMD:D_SOD-523,C3008120
"D6,D7",WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586
"D8,D9,D10",D_Schottky,Diode_SMD:D_SOD-523,C917006
"D14,D15",VSMY14940,Temporal:vsmy14940,C511069
J1,USB C 2.0,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,C2765186
"J2,J4",Qwiic,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C51940130
J3,JST PH,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
J8,Micro-SD,Temporal:MicroSD,C381082
L5,2.2uF,Inductor_SMD:L_Coilcraft_LPS3010,C2926400
Q1,DMN2058UW / 2N3904,Package_TO_SOT_SMD:SOT-23,C54879
Q3,AO3401A,Package_TO_SOT_SMD:SOT-23,C15127
Q4,L2N7002SDW,Package_TO_SOT_SMD:SOT-23,C383163
"R1,R2,R3,R4,R5,R11,R12,R13,R17",0,Resistor_SMD:R_0402_1005Metric,C106231
"R6,R38",10K,Resistor_SMD:R_0402_1005Metric,C60490
"R7,R8",4.7K,Resistor_SMD:R_0402_1005Metric,C105871
"R9,R10,R18",5.1K,Resistor_SMD:R_0402_1005Metric,C25905
R14,680K,Resistor_SMD:R_0402_1005Metric,C163456
R15,150K,Resistor_SMD:R_0402_1005Metric,C93947
R16,1K,Resistor_SMD:R_0402_1005Metric,C106235
"R19,R22,R34",100K,Resistor_SMD:R_0402_1005Metric,C60491
"R20,R23",220K,Resistor_SMD:R_0402_1005Metric,C25767
"R30,R31",470K,Resistor_SMD:R_0402_1005Metric,C137976
"R36,R37",39,Resistor_SMD:R_0402_1005Metric,C185420
R39,150,Resistor_SMD:R_0402_1005Metric,C138054
R40,10,Resistor_SMD:R_0402_1005Metric,C138066
SW1,Reset,Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC,C79174
SW2,BOOT,Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC,C79174
SW3,Latch,Button_Switch_SMD:SW_SPST_B3U-1000P-B,C49234121
U1,ESP32-S3-MINI-1,RF_Module:ESP32-S2-MINI-1,C3013906
U5,BQ25185,Package_SON:WSON-10-1EP_4x3mm_P0.5mm_EP2.2x2mm,C19725033
U10,SY8089,Package_TO_SOT_SMD:SOT-23-5,C79313
Y1,32.768KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C97606
