Designator,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC,Description
"C1,C33,C40,C41",4,22uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C3845593,"Unpolarized capacitor,Unpolarized capacitor, small symbol"
"C1-1,C1-2,C1-3,C1-4,C1-5,C1-6,C1-7,C1-8,C2-1,C2-2,C2-3,C2-4,C2-5,C2-6,C2-7,C2-8,C3-1,C3-2,C3-3,C3-4,C3-5,C3-6,C3-7,C3-8,C4-1,C4-2,C4-3,C4-4,C4-5,C4-6,C4-7,C4-8,C5-1,C5-2,C5-3,C5-4,C5-5,C5-6,C5-7,C5-8,C6-1,C6-2,C6-3,C6-4,C6-5,C6-6,C6-7,C6-8,C7-1,C7-2,C7-3,C7-4,C7-5,C7-6,C7-7,C7-8,C8-1,C8-2,C8-3,C8-4,C8-5,C8-6,C8-7,C8-8",64,LED0603_NOOUTLINE,,,,Adafruit IS31FL3731 CharliePlex Grid:CHIPLED_0603_NOOUTLINE,~,C19171390,Light emitting diode
"C2,C11,C12,C14,C29,C37",6,100nF,,,,Capacitor_SMD:C_0402_1005Metric,~,C1525,"Unpolarized capacitor,Unpolarized capacitor, small symbol"
"C3,C4,C6,C7,C16",5,0.1uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C1525,Unpolarized capacitor
"C5,C15,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26",12,1uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C14445,"Unpolarized capacitor,Unpolarized capacitor, small symbol"
"C9,C10",2,4.7uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C315248,"Unpolarized capacitor, small symbol"
"C9-1,C9-2,C9-3,C9-4,C9-5,C9-6,C9-7,C9-8",8,LED0603_NOOUTLINE,DNP,Excluded from BOM,,Adafruit IS31FL3731 CharliePlex Grid:CHIPLED_0603_NOOUTLINE,~,,Light emitting diode
"C13,C27",2,10uF,,,,Capacitor_SMD:C_0402_1005Metric,~,C315248,"Unpolarized capacitor, small symbol"
C38,1,22pF,,,,Capacitor_SMD:C_0402_1005Metric,~,C76960,"Unpolarized capacitor, small symbol"
"D1,D3,D4,D5,D6,D7,D8,D9",8,D_Schottky,,,,Diode_SMD:D_SOD-523,~,C917006,Schottky diode
D2,1,DSS24 / 1N5819WS,,,,Diode_SMD:D_SOD-123F,~,C511865,Schottky diode
D10,1,PRTR5V0U2X,,,,Package_TO_SOT_SMD:SOT-143,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,C5180302,"Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143"
"D14,D15",2,VSMY14940,,,,Temporal:vsmy14940,~,C511069,Light emitting diode
J1,1,USB C 2.0,,,,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C2765186,
J2,1,I2C,,,,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,~,,"Generic connector, single row, 01x04, script generated"
J3,1,JST PH,,,,Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,~,C295747,"Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
J4,1,TC2030,DNP,Excluded from BOM,,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/TC2030-CTX_1.pdf,,"Tag-Connect ARM Cortex SWD JTAG connector, 6 pin, no legs"
"JP1,JP2",2,Jumper_2_Open,DNP,Excluded from BOM,,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,"Jumper, 2-pole, open"
L5,1,2.2uh,,,,Inductor_SMD:L_Coilcraft_LPS3010,https://www.lcsc.com/datasheet/lcsc_datasheet_2410121211_YJYCOIN-YHNR4020-2R2M_C2926400.pdf,C2926400,Inductor
Q2,1,MMBT3904,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf,C916374,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23"
Q3,1,DMN2058U,,,,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/DMN2058U.pdf,C461001,"4.6A Id, 20V Vds, N-Channel MOSFET, SOT-23"
"R1,R2,R3,R4,R5,R11,R12,R13,R30,R46",10,0,,,,Resistor_SMD:R_0201_0603Metric,~,C106228,Resistor
"R6,R16,R17,R18,R21,R24,R28,R29,R32,R35,R38,R43,R44,R45",14,10K,,,,Resistor_SMD:R_0402_1005Metric,~,C60490,Resistor
"R7,R8",2,4.7K,,,,Resistor_SMD:R_0402_1005Metric,~,C105871,Resistor
"R9,R10",2,5.1K,,,,Resistor_SMD:R_0402_1005Metric,~,C25905,Resistor
"R14,R22",2,680K,,,,Resistor_SMD:R_0402_1005Metric,~,C163456,Resistor
R15,1,150K,,,,Resistor_SMD:R_0402_1005Metric,~,C93947,Resistor
"R19,R20",2,1.8,,,,Resistor_SMD:R_0402_1005Metric,~,C203083,Resistor
"R23,R25",2,100K,,,,Resistor_SMD:R_0402_1005Metric,~,C60491,Resistor
"R26,R34",2,10K,DNP,,,Resistor_SMD:R_0402_1005Metric,~,"C25767,C60490",Resistor
R27,1,220,,,,Resistor_SMD:R_0402_1005Metric,~,C112291,Resistor
"R31,R41,R42",3,1K,,,,Resistor_SMD:R_0402_1005Metric,~,C106235,Resistor
"R33,R39",2,150,,,,Resistor_SMD:R_0402_1005Metric,~,C138054,Resistor
"R36,R37",2,24,,,,Resistor_SMD:R_0402_1005Metric,~,C270625,Resistor
R40,1,10,,,,Resistor_SMD:R_0402_1005Metric,~,C138066,Resistor
SW1,1,Reset,,,,Button_Switch_SMD:SW_SPST_B3U-1000P-B,~,   C231329 ,"Push button switch, generic, two pins"
SW2,1,BOOT,,,,Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD,~,C79174,"Push button switch, generic, two pins"
"SW4,SW5,SW6,SW7",4,SW_Push,,,,Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm,~,C25168849,"Push button switch, generic, two pins"
U1,1,ST LIS2DH12TR,,,,Package_LGA:LGA-12_2x2mm_P0.5mm,https://www.st.com/resource/en/datasheet/lis2DE12.pdf,C110926,"3-Axis Accelerometer, 2/4/8/16g range, I2C/SPI interface"
U2,1,BQ24079RGT,,,,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,http://www.ti.com/lit/ds/symlink/bq24079.pdf,C2876751,"USB-Friendly Li-Ion Battery Charger and Power-Path Management, VQFN-16"
U3,1,ESP32-S3-WROOM-1,,,,RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,C2913202,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD"
