"Designator","Value","DNP","Footprint","LCSC"
"C1,C33,C40,C41","22uF","","Capacitor_SMD:C_0402_1005Metric","C3845593"
"C1-1,C1-2,C1-3,C1-4,C1-5,C1-6,C1-7,C1-8,C2-1,C2-2,C2-3,C2-4,C2-5,C2-6,C2-7,C2-8,C3-1,C3-2,C3-3,C3-4,C3-5,C3-6,C3-7,C3-8,C4-1,C4-2,C4-3,C4-4,C4-5,C4-6,C4-7,C4-8,C5-1,C5-2,C5-3,C5-4,C5-5,C5-6,C5-7,C5-8,C6-1,C6-2,C6-3,C6-4,C6-5,C6-6,C6-7,C6-8,C7-1,C7-2,C7-3,C7-4,C7-5,C7-6,C7-7,C7-8,C8-1,C8-2,C8-3,C8-4,C8-5,C8-6,C8-7,C8-8","LED0603_NOOUTLINE","","Adafruit IS31FL3731 CharliePlex Grid:CHIPLED_0603_NOOUTLINE","C19171390"
"C2,C11,C12,C14,C29,C37","100nF","","Capacitor_SMD:C_0402_1005Metric","C1525"
"C3,C4,C6,C7,C16","0.1uF","","Capacitor_SMD:C_0402_1005Metric","C1525"
"C5,C15,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26","1uF","","Capacitor_SMD:C_0402_1005Metric","C14445"
"C9,C10","4.7uF","","Capacitor_SMD:C_0402_1005Metric","C315248"
"C9-1,C9-2,C9-3,C9-4,C9-5,C9-6,C9-7,C9-8","LED0603_NOOUTLINE","DNP","Adafruit IS31FL3731 CharliePlex Grid:CHIPLED_0603_NOOUTLINE",""
"C13,C27","10uF","","Capacitor_SMD:C_0402_1005Metric","C315248"
"C38","22pF","","Capacitor_SMD:C_0402_1005Metric","C76960"
"D1,D3,D4,D5,D6,D7,D8,D9","D_Schottky","","Diode_SMD:D_SOD-523","C917006"
"D2","DSS24 / 1N5819WS","","Diode_SMD:D_SOD-123F","C511865"
"D10","PRTR5V0U2X","","Package_TO_SOT_SMD:SOT-143","C5180302"
"D14,D15","VSMY14940","","Temporal:vsmy14940","C511069"
"J1","USB C 2.0","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","C2765186"
"J2","I2C","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"J3","JST PH","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C295747"
"J4","TC2030","DNP","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical",""
"JP1,JP2","Jumper_2_Open","DNP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"L5","2.2uh","","Inductor_SMD:L_Coilcraft_LPS3010","C2926400"
"Q2","MMBT3904","","Package_TO_SOT_SMD:SOT-23","C916374"
"Q3","DMN2058U","","Package_TO_SOT_SMD:SOT-23","C461001"
"R1,R2,R3,R4,R5,R11,R12,R13,R30,R46","0","","Resistor_SMD:R_0201_0603Metric","C106228"
"R6,R16,R17,R18,R21,R24,R28,R29,R32,R35,R38,R43,R44,R45","10K","","Resistor_SMD:R_0402_1005Metric","C60490"
"R7,R8","4.7K","","Resistor_SMD:R_0402_1005Metric","C105871"
"R9,R10","5.1K","","Resistor_SMD:R_0402_1005Metric","C25905"
"R14,R22","680K","","Resistor_SMD:R_0402_1005Metric","C163456"
"R15","150K","","Resistor_SMD:R_0402_1005Metric","C93947"
"R19,R20","1.8","","Resistor_SMD:R_0402_1005Metric","C203083"
"R23,R25","100K","","Resistor_SMD:R_0402_1005Metric","C60491"
"R26,R34","10K","DNP","Resistor_SMD:R_0402_1005Metric","C25767,C60490"
"R27","220","","Resistor_SMD:R_0402_1005Metric","C112291"
"R31,R41,R42","1K","","Resistor_SMD:R_0402_1005Metric","C106235"
"R33,R39","150","","Resistor_SMD:R_0402_1005Metric","C138054"
"R36,R37","24","","Resistor_SMD:R_0402_1005Metric","C270625"
"R40","10","","Resistor_SMD:R_0402_1005Metric","C138066"
"SW1","Reset","","Button_Switch_SMD:SW_SPST_B3U-1000P-B","   C231329 "
"SW2","BOOT","","Button_Switch_SMD:Panasonic_EVQPUM_EVQPUD","C79174"
"SW4,SW5,SW6,SW7","SW_Push","","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","C25168849"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP10,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22","TestPoint","DNP","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","ST LIS2DH12TR","","Package_LGA:LGA-12_2x2mm_P0.5mm","C110926"
"U2","BQ24079RGT","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C2876751"
"U3","ESP32-S3-WROOM-1","","RF_Module:ESP32-S3-WROOM-1","C2913202"
"U4","IS31FL3731-QF","","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","C191206"
"U5","ST7305","","","C262643"
"U6","p2765","DNP","P2765",""
"U8","TSOP75338","","LyndLabs-Module:TSOP753","C499550"
"U9","MAX17048","","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","C2682616"
"U10","SY8089","","Package_TO_SOT_SMD:SOT-23-5","C79313"
"Y1","32.768KHz","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C97606"
